"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","7","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202104","10","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","15","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","16","42,570","3","2019","명지국제13로38번길 11","20210614"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","16","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202104","19","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","19","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","19","42,902","3","2019","명지국제13로38번길 11","20210429"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","20","42,570","3","2019","명지국제13로38번길 11","20210630"
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","20","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","23","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202104","26","44,602","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.9294","119.73","202104","27","40,600","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","28","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202104","30","42,902","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202105","1","43,122","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202105","6","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.469","119.08","202105","31","42,570","3","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202105","31","44,270","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202106","3","44,270","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.895","119.68","202108","24","53,000","2","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.1532","118.63","202108","30","58,250","1","2019","명지국제13로38번길 11",""
"부산광역시 강서구 명지동","3478-4","3478","0004","부산명지중흥S-클래스더테라스","84.4654","119.07","202108","31","64,700","4","2019","명지국제13로38번길 11",""
"부산광역시 강서구 성북동","120","0120","0000","(120-0)","58.94","88.69","202011","20","17,000","1","2017","선창길 84",""
"부산광역시 강서구 성북동","120","0120","0000","(120-0)","58.94","88.69","202011","23","16,200","4","2017","선창길 84",""
"부산광역시 강서구 성북동","120","0120","0000","(120-0)","58.94","88.69","202011","26","8,600","2","2017","선창길 84",""
"부산광역시 강서구 성북동","120","0120","0000","(120-0)","58.94","88.69","202012","11","20,000","1","2017","선창길 84",""
"부산광역시 강서구 성북동","308","0308","0000","(308-0)","28.36","25.17","202010","17","10,400","2","2017","성북1길 59-13",""
"부산광역시 강서구 성북동","308","0308","0000","(308-0)","28.36","25.17","202010","22","10,400","3","2017","성북1길 59-13",""
"부산광역시 강서구 성북동","308","0308","0000","(308-0)","28.36","25.17","202010","22","10,400","2","2017","성북1길 59-13","20201023"
"부산광역시 강서구 성북동","308","0308","0000","(308-0)","38.99","34.6","202011","28","14,200","4","2017","성북1길 59-13",""
"부산광역시 강서구 성북동","308","0308","0000","(308-0)","31.97","28.37","202101","30","12,700","4","2017","성북1길 59-13",""
"부산광역시 강서구 성북동","308","0308","0000","(308-0)","43.8","38.87","202103","3","16,400","3","2017","성북1길 59-13",""
"부산광역시 강서구 성북동","308-1","0308","0001","(308-1)","37.66","34.82","202012","5","15,600","2","2017","성북1길 59-15",""
"부산광역시 강서구 성북동","397","0397","0000","(397-0)","33.39","51","202012","3","8,500","4","2016","동선길 188",""
"부산광역시 강서구 성북동","397","0397","0000","(397-0)","33.39","51","202107","2","7,700","3","2016","동선길 188",""
"부산광역시 강서구 성북동","53","0053","0000","(53-0)","39.27","49.09","202102","9","13,000","3","2014","선창1길 16",""
"부산광역시 강서구 성북동","702","0702","0000","누리빌라","50.24","44.77","202101","28","13,000","3","2014","성북2길 8",""
"부산광역시 강서구 성북동","702","0702","0000","누리빌라","50.43","44.94","202106","28","13,500","2","2014","성북2길 8",""
"부산광역시 강서구 성북동","701","0701","0000","누리빌라 B","29.24","26.03","202102","10","10,800","3","2015","성북1길 48",""
"부산광역시 강서구 성북동","59-14","0059","0014","천가빌","28.32","22.55","202109","29","9,300","2","2015","선창길 33",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","3","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","2","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","2","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","3","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","3","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","1","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","3","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","2","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","2","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","67.2","44.4","202101","12","19,000","1","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","178-11","0178","0011","(178-11)","33.6","22.2","202101","12","9,100","1","1985","안뜰로15번길 37",""
"부산광역시 금정구 구서동","413-11","0413","0011","(413-11)","58","16.53","202103","22","13,200","4","1984","금강로 425",""
"부산광역시 금정구 구서동","413-11","0413","0011","(413-11)","58","19.85","202105","6","10,200","4","1984","금강로 425",""
"부산광역시 금정구 구서동","457-14","0457","0014","(457-14)","48.64","47.5","202107","3","10,100","2","1980","금정로231번길 25",""
"부산광역시 금정구 구서동","775-14","0775","0014","(775-14)","37.32","27.88","202101","15","6,000","-1","1989","금강로 461-8",""
"부산광역시 금정구 구서동","775-14","0775","0014","(775-14)","40.93","30.58","202101","15","7,500","1","1989","금강로 461-8",""
"부산광역시 금정구 구서동","775-14","0775","0014","(775-14)","37.62","28.11","202101","15","8,000","1","1989","금강로 461-8",""
"부산광역시 금정구 구서동","775-14","0775","0014","(775-14)","21.6","16.14","202101","15","5,000","1","1989","금강로 461-8",""
"부산광역시 금정구 구서동","775-14","0775","0014","(775-14)","17","12.7","202101","15","3,000","2","1989","금강로 461-8",""
"부산광역시 금정구 구서동","87-9","0087","0009","(87-9)","77.49","33","202011","28","26,000","5","1981","구서로 12",""
"부산광역시 금정구 구서동","87-9","0087","0009","(87-9)","52.56","22.4","202103","4","19,500","5","1981","구서로 12",""
"부산광역시 금정구 구서동","87-9","0087","0009","(87-9)","110.21","47","202106","28","40,000","3","1981","구서로 12",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","57.755","20.82","202102","17","15,000","4","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.265","13","202102","17","9,000","2","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","76.325","26.6","202102","17","18,000","4","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.575","13.19","202102","17","9,000","3","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","20.195","12.34","202102","17","9,000","3","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","19.725","12.06","202102","17","9,000","3","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.575","13.19","202102","17","9,000","2","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","20.195","12.34","202102","17","9,000","2","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","20.195","12.34","202102","17","9,000","1","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","19.725","12.06","202102","17","9,000","2","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.265","13","202102","17","9,000","2","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.265","13","202102","17","9,000","1","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.265","13","202102","17","9,000","3","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","21.265","13","202102","17","9,000","3","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","178-16","0178","0016","골드빌","19.725","12.06","202102","17","9,000","1","2003","중앙대로1930번길 25",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","17.63","11.54","202012","23","8,700","3","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","18.4","12.05","202012","23","9,000","2","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","13.43","8.8","202012","23","6,800","2","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","17.63","11.54","202012","23","8,700","2","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","13.43","8.8","202012","23","6,800","3","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","16.16","10.58","202012","23","8,000","3","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","16.16","10.58","202012","23","7,900","2","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","19.73","12.92","202012","23","9,700","4","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","13.43","8.8","202012","23","6,800","4","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","49.89","32.66","202012","23","22,100","5","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","445-25","0445","0025","골드빌리지","18.4","12.05","202012","23","9,000","3","2012","금정로219번길 10-22",""
"부산광역시 금정구 구서동","446-8","0446","0008","금오골드빌라","54.87","30.47","202105","27","14,000","4","2000","수림로50번길 118",""
